stock_id,benchmark_0050_test_cagr,bh_test_cagr,T1_verdict,T1_n_trades,T1_pf,T1_expectancy,T1_avg_win,T1_avg_loss,T1_dd,T1_cagr,T1_alpha_vs_0050,T2_verdict,T2_n_trades,T2_pf,T2_expectancy,T2_avg_win,T2_avg_loss,T2_dd,T2_cagr,T2_alpha_vs_0050,T3_verdict,T3_n_trades,T3_pf,T3_expectancy,T3_avg_win,T3_avg_loss,T3_dd,T3_cagr,T3_alpha_vs_0050,T4_verdict,T4_n_trades,T4_pf,T4_expectancy,T4_avg_win,T4_avg_loss,T4_dd,T4_cagr,T4_alpha_vs_0050,T5_verdict,T5_n_trades,T5_pf,T5_expectancy,T5_avg_win,T5_avg_loss,T5_dd,T5_cagr,T5_alpha_vs_0050,T6_verdict,T6_n_trades,T6_pf,T6_expectancy,T6_avg_win,T6_avg_loss,T6_dd,T6_cagr,T6_alpha_vs_0050,T7_verdict,T7_n_trades,T7_pf,T7_expectancy,T7_avg_win,T7_avg_loss,T7_dd,T7_cagr,T7_alpha_vs_0050,T8_verdict,T8_n_trades,T8_pf,T8_expectancy,T8_avg_win,T8_avg_loss,T8_dd,T8_cagr,T8_alpha_vs_0050,T9_verdict,T9_n_trades,T9_pf,T9_expectancy,T9_avg_win,T9_avg_loss,T9_dd,T9_cagr,T9_alpha_vs_0050,T10_verdict,T10_n_trades,T10_pf,T10_expectancy,T10_avg_win,T10_avg_loss,T10_dd,T10_cagr,T10_alpha_vs_0050,T11_verdict,T11_n_trades,T11_pf,T11_expectancy,T11_avg_win,T11_avg_loss,T11_dd,T11_cagr,T11_alpha_vs_0050,best_template,best_expectancy
1227,0.5455310758741754,-0.08115924214641523,INSUFFICIENT,2,0.0,-0.0442,0.0,-0.0442,-0.0897,-0.0387,-0.5842,INSUFFICIENT,2,0.439,-0.0096,0.0155,-0.0346,-0.0832,-0.0086,-0.5541,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,0.0,-0.034,0.0,-0.034,-0.076,-0.0296,-0.5752,INSUFFICIENT,1,0.0,-0.0172,0.0,-0.0172,-0.0598,-0.0075,-0.553,FAIL,5,0.114,-0.0361,0.0219,-0.0506,-0.2291,-0.0779,-0.6235,INSUFFICIENT,1,0.0,-0.0351,0.0,-0.0351,-0.0351,-0.0154,-0.5609,INSUFFICIENT,1,0.0,-0.0614,0.0,-0.0614,-0.1156,-0.0271,-0.5727,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,8,0.089,-0.014,0.0105,-0.0175,-0.1101,-0.0479,-0.5934,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
1301,0.5455310758741754,-0.15637306580729093,INSUFFICIENT,1,,0.1536,0.1536,0.0,-0.1364,0.0639,-0.4816,DD_BREACH,5,0.105,-0.0388,0.0245,-0.0546,-0.3069,-0.1043,-0.6498,INSUFFICIENT,3,0.119,-0.0196,0.0085,-0.0337,-0.2199,0.0725,-0.473,FAIL,7,0.156,-0.029,0.0451,-0.0414,-0.2704,-0.0302,-0.5757,INSUFFICIENT,1,,0.0582,0.0582,0.0,-0.0578,0.0249,-0.5207,INSUFFICIENT,4,0.138,-0.0354,0.022,-0.0546,-0.1864,-0.0624,-0.608,INSUFFICIENT,4,0.848,-0.0022,0.0887,-0.0325,-0.1064,-0.0063,-0.5518,WEAK,7,1.954,0.0219,0.074,-0.0475,-0.1085,0.0618,-0.4837,INSUFFICIENT,1,0.0,-0.0772,0.0,-0.0772,-0.0772,-0.0343,-0.5798,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,low_vol_pullback,0.0219
1303,0.5455310758741754,0.15453958736301043,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,FAIL,5,0.932,-0.0002,0.0417,-0.0282,-0.1358,-0.0026,-0.5481,INSUFFICIENT,0,,,0.0,0.0,-0.2381,0.4586,-0.087,FAIL,7,0.547,-0.0166,0.095,-0.0613,-0.2894,0.0139,-0.5316,INSUFFICIENT,1,,0.2071,0.2071,0.0,-0.0574,0.0851,-0.4604,WEAK,5,2.956,0.0293,0.0697,-0.0312,-0.1358,0.0603,-0.4852,PASS,5,8.429,0.1774,0.2384,-0.0665,-0.2266,0.456,-0.0895,WEAK,5,7.725,0.0406,0.0586,-0.0318,-0.1426,0.0876,-0.4579,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,0.0,-0.0544,0.0,-0.0544,-0.1083,-0.0482,-0.5937,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,gap_continuation,0.1774
1326,0.5455310758741754,-0.06701318995805416,INSUFFICIENT,4,14.809,0.1159,0.2472,-0.0154,-0.0668,0.1949,-0.3506,DD_BREACH,5,0.0,-0.0654,0.0,-0.0654,-0.352,-0.1702,-0.7158,INSUFFICIENT,1,0.0,-0.0898,0.0,-0.0898,-0.2187,0.1705,-0.375,INSUFFICIENT,4,0.103,-0.0368,0.0195,-0.0556,-0.2238,0.1606,-0.3849,INSUFFICIENT,2,,0.2377,0.2377,0.0,-0.1003,0.2016,-0.3439,DD_BREACH,7,0.0,-0.0573,0.0,-0.0573,-0.3807,-0.1662,-0.7118,INSUFFICIENT,4,0.329,-0.022,0.0227,-0.0668,-0.2126,-0.0397,-0.5852,INSUFFICIENT,3,,0.1369,0.1369,0.0,-0.1003,0.181,-0.3645,INSUFFICIENT,3,0.161,-0.0321,0.0208,-0.0586,-0.1823,-0.043,-0.5885,INSUFFICIENT,1,,0.0043,0.0043,0.0,-0.0193,0.0019,-0.5437,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
1560,0.5455310758741754,0.5837993581212855,INSUFFICIENT,3,2.464,0.0505,0.1208,-0.0901,-0.2525,0.0579,-0.4876,WEAK,8,1.215,0.0164,0.1199,-0.087,-0.2944,0.0566,-0.489,INSUFFICIENT,3,0.0,-0.0713,0.0,-0.0713,-0.2277,0.0188,-0.5267,DD_BREACH,11,0.853,-0.0013,0.0719,-0.0623,-0.4218,0.0278,-0.5177,SUSPICIOUS_PERFECT,7,110.717,0.0972,0.1143,-0.0052,-0.134,0.3169,-0.2287,WEAK,9,1.869,0.0331,0.1404,-0.0528,-0.2798,0.1114,-0.4342,WEAK,23,1.519,0.0142,0.0916,-0.0357,-0.2286,0.124,-0.4216,WEAK,10,1.537,0.0272,0.1268,-0.0724,-0.2891,0.0968,-0.4487,INSUFFICIENT,2,0.0,-0.0485,0.0,-0.0485,-0.1206,-0.0425,-0.588,INSUFFICIENT,3,2.065,0.0189,0.0533,-0.0499,-0.0644,0.0227,-0.5228,INSUFFICIENT,3,2.898,0.0433,0.1838,-0.0269,-0.0968,0.0505,-0.495,donchian_breakout,0.0164
1802,0.5455310758741754,0.7653009111531921,INSUFFICIENT,2,0.548,-0.0157,0.0459,-0.0773,-0.1776,0.0958,-0.4498,PASS,6,2.259,0.0821,0.2468,-0.0827,-0.2258,0.1493,-0.3963,INSUFFICIENT,4,0.0,-0.0571,0.0,-0.0571,-0.3142,0.6577,0.1121,DD_BREACH,14,1.021,0.0138,0.145,-0.0846,-0.4708,0.0163,-0.5293,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,PASS,6,3.909,0.1168,0.2262,-0.102,-0.2913,0.2228,-0.3227,DD_BREACH,15,0.572,-0.0208,0.1916,-0.098,-0.5704,-0.1506,-0.6961,SUSPICIOUS_PERFECT,5,16.369,0.1119,0.1507,-0.0436,-0.0909,0.2499,-0.2957,INSUFFICIENT,4,4.308,0.1876,0.442,-0.0668,-0.2066,0.2467,-0.2989,INSUFFICIENT,1,,0.1539,0.1539,0.0,-0.0196,0.0643,-0.4813,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,volume_breakout,0.1168
1809,0.5455310758741754,0.32433477260448207,INSUFFICIENT,2,0.0,-0.0816,0.0,-0.0816,-0.2347,-0.073,-0.6185,INSUFFICIENT,4,3.31,0.1594,0.3891,-0.0703,-0.2267,0.2149,-0.3306,DD_BREACH,6,2.113,0.0618,0.276,-0.0453,-0.4634,0.1506,-0.3949,DD_BREACH,7,1.436,0.0424,0.2897,-0.0566,-0.357,0.0737,-0.4719,INSUFFICIENT,4,0.595,-0.0184,0.1262,-0.0666,-0.2586,-0.0382,-0.5837,INSUFFICIENT,4,5.357,0.2326,0.345,-0.1045,-0.1691,0.3611,-0.1844,DD_BREACH,9,0.97,0.0067,0.1379,-0.0982,-0.4039,0.0319,-0.5136,INSUFFICIENT,3,1.781,0.0165,0.0526,-0.0558,-0.18,0.0198,-0.5258,INSUFFICIENT,1,0.0,-0.047,0.0,-0.047,-0.0621,-0.0207,-0.5662,FAIL,5,0.097,-0.0477,0.0145,-0.0891,-0.2241,-0.1035,-0.649,INSUFFICIENT,1,0.0,-0.042,0.0,-0.042,-0.0937,-0.0184,-0.564,NONE,
2002,0.5455310758741754,-0.11864219740938353,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,2,0.0,-0.0578,0.0,-0.0578,-0.1469,-0.0504,-0.596,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,0.0,-0.1384,0.0,-0.1384,-0.154,-0.0626,-0.6081,INSUFFICIENT,2,0.63,-0.0062,0.0235,-0.0359,-0.1721,-0.0058,-0.5513,INSUFFICIENT,4,0.06,-0.0205,0.0051,-0.029,-0.1265,-0.0355,-0.5811,INSUFFICIENT,3,0.188,-0.0213,0.0159,-0.0399,-0.087,-0.0281,-0.5736,INSUFFICIENT,1,0.0,-0.037,0.0,-0.037,-0.0553,-0.0162,-0.5618,INSUFFICIENT,2,0.0,-0.0444,0.0,-0.0444,-0.1329,-0.06,-0.6055,FAIL,7,0.084,-0.0257,0.0183,-0.033,-0.1706,-0.0767,-0.6222,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2303,0.5455310758741754,0.25960174826096205,INSUFFICIENT,1,0.0,-0.0206,0.0,-0.0206,-0.0221,-0.009,-0.5545,DD_BREACH,7,0.603,-0.0115,0.2375,-0.053,-0.319,0.0191,-0.5264,INSUFFICIENT,2,0.0,-0.0098,0.0,-0.0098,-0.2966,0.2069,-0.3387,FAIL,10,0.867,0.0025,0.1313,-0.0527,-0.2734,-0.0188,-0.5643,INSUFFICIENT,1,,0.1738,0.1738,0.0,-0.093,0.072,-0.4735,DD_BREACH,7,0.0,-0.0603,0.0,-0.0603,-0.3855,-0.1734,-0.719,INSUFFICIENT,4,1.324,0.0108,0.1442,-0.0337,-0.1665,0.0753,-0.4702,INSUFFICIENT,3,2.308,0.0083,0.0215,-0.0181,-0.0315,0.0105,-0.535,INSUFFICIENT,2,9.069,0.1262,0.2826,-0.0302,-0.2107,0.1009,-0.4447,FAIL,6,0.682,-0.0049,0.0368,-0.0257,-0.076,-0.0144,-0.5599,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,NONE,
2308,0.5455310758741754,1.288804316930404,INSUFFICIENT,4,6.328,0.0958,0.2255,-0.0338,-0.1495,0.1483,-0.3973,PASS,6,4.825,0.2494,0.4155,-0.0826,-0.2422,1.0103,0.4648,FAIL,6,0.826,-0.0026,0.057,-0.0324,-0.2548,0.9053,0.3598,PASS,8,4.772,0.1032,0.2007,-0.0593,-0.2228,0.3272,-0.2184,INSUFFICIENT,3,,0.1005,0.1005,0.0,-0.1085,0.132,-0.4136,INSUFFICIENT,2,13.214,0.5449,1.1712,-0.0814,-0.1098,0.3486,-0.197,DD_BREACH,23,1.364,0.015,0.1467,-0.0426,-0.3369,0.2586,-0.2869,SUSPICIOUS_PERFECT,7,10.716,0.0628,0.0814,-0.0488,-0.1716,0.1952,-0.3504,INSUFFICIENT,0,,,0.0,0.0,0.0,0.0,-0.5455,INSUFFICIENT,1,,0.0488,0.0488,0.0,-0.0171,0.0209,-0.5247,INSUFFICIENT,1,,0.0309,0.0309,0.0,-0.0257,0.0132,-0.5324,donchian_breakout,0.2494
