date,open,high,low,close,volume,turnover,transactions,price_change
20250527,9.96,9.99,9.88,9.89,58189907,579124803,7019,-0.07
20250528,9.99,10.01,9.93,9.94,32181741,321239453,3395,0.05
20250529,10.04,10.07,9.99,10.06,64400020,646460902,4003,0.12
20250602,9.98,10.0,9.88,9.93,19924770,197816464,3325,-0.13
20250603,10.01,10.11,10.01,10.03,21577805,216914793,1817,0.1
20250604,10.16,10.24,10.16,10.18,19512101,198963743,1847,0.15
20250605,10.22,10.25,10.18,10.2,10577839,108076281,1410,0.02
20250606,10.18,10.2,10.12,10.14,7539253,76541637,1188,-0.06
20250609,10.19,10.24,10.17,10.24,7837210,80038086,997,0.1
20250610,10.3,10.51,10.3,10.5,22119248,231447388,2030,0.26
20250611,10.62,10.62,10.57,10.61,11479286,121644820,1736,0.11
20250612,10.6,10.7,10.57,10.64,11158885,118747736,1669,0.03
20250613,10.57,10.67,10.55,10.65,12578387,133600918,1908,0.01
20250616,10.61,10.71,10.59,10.7,8681299,92659941,1532,0.05
20250617,10.78,10.8,10.71,10.74,12470251,134068688,1752,0.04
20250618,10.73,10.8,10.72,10.76,18871672,203279532,1627,0.02
20250619,10.76,10.78,10.69,10.71,11268296,120886877,1804,-0.05
20250620,10.72,10.79,10.56,10.65,11602458,123279156,2113,-0.06
20250623,10.52,10.65,10.5,10.65,11016049,116916054,1421,0.0
20250624,10.8,10.86,10.8,10.86,9326433,101052752,1236,0.21
20250625,10.98,10.99,10.94,10.98,22964281,251696416,1828,0.12
20250626,11.0,11.02,10.9,10.91,8163657,89349355,1789,-0.07
20250627,10.98,10.98,10.88,10.9,8677754,94643516,1340,-0.01
20250630,10.96,10.99,10.91,10.95,8068570,88392102,1271,0.05
20250701,11.03,11.08,11.0,11.02,9953617,109885898,1655,0.07
20250702,11.0,11.05,10.98,11.05,7470296,82294603,1101,0.03
20250703,11.15,11.21,11.11,11.2,8545421,95419089,1344,0.15
20250704,11.24,11.28,11.15,11.17,13384688,149944877,2556,-0.03
20250707,11.16,11.16,11.03,11.04,16080050,178006167,2698,-0.13
20250708,11.02,11.15,11.0,11.14,15356395,170308412,1683,0.1
20250709,11.14,11.38,11.14,11.38,20479454,231246896,2403,0.24
20250710,11.39,11.48,11.37,11.4,20473141,233796612,2990,0.02
20250711,11.42,11.42,11.31,11.35,18297541,207845940,3398,-0.05
20250714,11.32,11.32,11.22,11.23,18348788,206781731,3527,-0.12
20250715,11.26,11.41,11.26,11.4,15271420,173642503,1757,0.17
20250716,11.48,11.6,11.48,11.51,24838114,287152946,3060,0.11
20250717,11.58,11.59,11.47,11.55,13377494,154164442,2124,0.04
20250718,11.64,11.79,11.63,11.79,27875668,326372710,3737,0.24
