run_id,started_at,kind,train_start,train_end,test_start,test_end,n_stocks,n_templates,n_pairs,elapsed_min,n_pass,n_fail,n_dd_breach,n_insufficient,n_weak,n_suspicious_perfect,benchmark_0050_test_cagr
20260504_203450,2026-05-04 20:34:50,batch_retrain,2017-01-01,2023-12-31,2024-01-01,2026-04-22,80,11,880,842.8,29,173,223,364,83,8,0.27
20260504_213029,2026-05-04 21:30:29,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,4,11,44,3.9,2,9,9,19,3,2,0.27
20260505_003750,2026-05-05 00:37:50,batch_retrain,2017-01-01,2023-12-31,2024-01-01,2026-04-22,11,11,121,110.9,5,14,56,41,4,1,0.27
20260505_194813,2026-05-05 19:48:13,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,11,77,203.7,4,15,19,28,11,0,0.27
20260509_015024,2026-05-09 01:50:24,batch_retrain,2017-01-01,2023-12-31,2024-01-01,2026-04-22,50,11,550,105.9,12,98,173,228,35,4,0.27
20260509_072512,2026-05-09 07:25:12,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,50,1,50,200.4,0,25,2,22,1,0,0.27
20260509_072626,2026-05-09 07:26:26,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,50,1,50,203.0,2,17,22,0,9,0,0.27
20260509_170438,2026-05-09 17:04:38,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,41,1,41,194.0,0,17,6,8,10,0,0.27
20260509_170559,2026-05-09 17:05:59,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,41,1,41,198.8,0,5,6,26,4,0,0.27
20260509_170602,2026-05-09 17:06:02,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,41,1,41,200.9,0,10,4,25,2,0,0.27
20260509_203247,2026-05-09 20:32:47,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,38,1,38,170.9,0,11,4,15,8,0,0.27
20260509_203248,2026-05-09 20:32:48,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,38,1,38,170.6,0,14,2,20,2,0,0.27
20260510_015130,2026-05-10 01:51:30,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,34,1,34,154.0,0,13,20,0,0,1,0.27
20260511_232919,2026-05-11 23:29:19,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,129.0,0,13,8,9,3,0,0.27
20260511_232921,2026-05-11 23:29:21,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,141.7,2,7,10,10,4,0,0.27
20260511_232924,2026-05-11 23:29:24,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,143.7,0,12,15,1,5,0,0.27
20260512_020414,2026-05-12 02:04:14,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,97.9,0,17,5,3,0,0,0.27
20260512_020416,2026-05-12 02:04:16,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,107.1,0,5,3,15,2,0,0.27
20260512_020418,2026-05-12 02:04:18,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,107.0,0,11,14,0,0,0,0.27
20260512_040934,2026-05-12 04:09:34,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,109.9,0,11,5,4,4,0,0.27
20260512_040935,2026-05-12 04:09:35,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,108.3,0,10,3,9,2,0,0.27
20260512_040937,2026-05-12 04:09:37,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,109.1,0,10,14,0,0,0,0.27
20260512_233141,2026-05-12 23:31:41,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,22,1,22,111.6,0,5,17,0,0,0,0.27
20260513_020724,2026-05-13 02:07:24,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,22,1,22,111.8,1,2,3,16,0,0,0.27
20260513_020726,2026-05-13 02:07:26,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,22,1,22,111.6,1,10,7,0,4,0,0.27
20260513_020728,2026-05-13 02:07:28,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,22,1,22,112.6,0,5,13,0,4,0,0.27
20260513_020730,2026-05-13 02:07:30,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,22,1,22,111.7,0,8,12,0,2,0,0.27
20260513_041209,2026-05-13 04:12:09,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,20,1,20,90.8,0,10,4,6,0,0,0.27
20260513_041211,2026-05-13 04:12:11,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,20,1,20,100.3,0,9,9,0,2,0,0.27
20260513_041213,2026-05-13 04:12:13,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,20,1,20,95.9,0,10,4,5,1,0,0.27
20260513_074009,2026-05-13 07:40:09,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,75.7,0,2,0,17,0,0,0.27
20260513_074011,2026-05-13 07:40:11,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,59.1,0,1,0,18,0,0,0.27
20260513_091424,2026-05-13 09:14:24,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,58.4,0,10,1,4,3,0,0.27
20260513_091426,2026-05-13 09:14:26,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,62.5,0,7,0,11,0,0,0.27
20260513_091428,2026-05-13 09:14:28,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,59.3,0,4,12,0,2,0,0.27
20260513_104912,2026-05-13 10:49:12,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,64.2,0,9,6,0,2,0,0.27
20260513_104914,2026-05-13 10:49:14,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,70.3,0,3,3,10,1,0,0.27
20260513_104916,2026-05-13 10:49:16,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,72.8,0,9,1,6,1,0,0.27
20260513_122300,2026-05-13 12:23:00,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,86.1,0,8,8,0,1,0,0.27
20260513_122302,2026-05-13 12:23:02,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,86.2,0,6,3,5,3,0,0.27
20260513_122304,2026-05-13 12:23:04,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,86.3,0,6,1,8,2,0,0.27
20260513_122307,2026-05-13 12:23:07,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,86.2,0,10,1,4,2,0,0.27
20260513_135704,2026-05-13 13:57:04,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,37.3,0,1,2,9,3,2,0.27
20260513_135706,2026-05-13 13:57:06,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,38.5,0,4,12,0,1,0,0.27
20260513_150034,2026-05-13 15:00:34,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,65.6,0,2,2,7,2,0,0.27
20260513_150036,2026-05-13 15:00:36,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,65.7,0,2,11,0,0,0,0.27
20260513_163814,2026-05-13 16:38:14,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,29.7,0,0,1,12,0,0,0.27
20260513_163816,2026-05-13 16:38:16,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,30.4,0,9,2,0,2,0,0.27
20260513_171205,2026-05-13 17:12:05,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,65.9,0,6,1,4,2,0,0.27
20260513_184652,2026-05-13 18:46:52,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,37.7,0,3,3,6,1,0,0.27
20260513_184655,2026-05-13 18:46:55,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,13,1,13,39.2,0,5,7,0,1,0,0.27
20260513_195018,2026-05-13 19:50:18,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,12,1,12,60.7,1,3,3,5,0,0,0.27
20260513_195019,2026-05-13 19:50:19,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,12,1,12,60.6,0,2,2,6,2,0,0.27
20260513_195021,2026-05-13 19:50:21,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,12,1,12,60.8,0,3,0,7,2,0,0.27
20260513_215726,2026-05-13 21:57:26,batch_retrain,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,11,319,1340.6,9,71,99,120,20,0,0.27
20260513_225734,2026-05-13 22:57:34,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,43,1,43,207.4,0,8,31,1,3,0,0.27
20260513_225736,2026-05-13 22:57:36,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,43,1,43,191.1,0,2,21,13,4,3,0.27
20260513_225738,2026-05-13 22:57:38,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,43,1,43,214.9,1,14,9,14,5,0,0.27
20260513_225740,2026-05-13 22:57:40,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,43,1,43,209.2,1,6,6,27,3,0,0.27
20260514_023336,2026-05-14 02:33:36,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,165.8,1,8,10,12,2,0,0.27
20260514_023337,2026-05-14 02:33:37,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,154.3,0,18,1,9,5,0,0.27
20260514_023339,2026-05-14 02:33:39,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,168.5,0,2,3,27,1,0,0.27
20260514_023341,2026-05-14 02:33:41,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,33,1,33,168.7,0,8,18,1,6,0,0.27
20260514_053309,2026-05-14 05:33:09,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,149.6,0,11,8,7,3,0,0.27
20260514_053311,2026-05-14 05:33:11,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,150.4,0,5,7,15,1,1,0.27
20260514_053313,2026-05-14 05:33:13,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,148.3,0,10,11,2,6,0,0.27
20260514_053315,2026-05-14 05:33:15,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,139.3,0,12,6,8,3,0,0.27
20260514_083610,2026-05-14 08:36:10,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,26,1,26,136.4,1,10,5,8,2,0,0.27
20260514_083612,2026-05-14 08:36:12,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,26,1,26,136.5,0,10,12,2,2,0,0.27
20260514_113442,2026-05-14 11:34:42,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,23,1,23,115.0,0,4,1,17,1,0,0.27
20260514_113445,2026-05-14 11:34:45,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,23,1,23,113.3,0,4,19,0,0,0,0.27
20260514_113447,2026-05-14 11:34:47,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,23,1,23,125.6,0,8,3,12,0,0,0.27
20260514_113449,2026-05-14 11:34:49,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,23,1,23,126.4,1,1,7,12,2,0,0.27
20260514_133546,2026-05-14 13:35:46,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,21,1,21,110.4,0,8,1,11,1,0,0.27
20260514_133548,2026-05-14 13:35:48,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,21,1,21,108.3,0,10,2,9,0,0,0.27
20260514_133550,2026-05-14 13:35:50,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,21,1,21,110.4,0,7,13,0,1,0,0.27
20260514_133552,2026-05-14 13:35:52,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,21,1,21,100.5,1,1,5,14,0,0,0.27
20260514_203050,2026-05-14 20:30:50,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,89.2,0,0,1,17,0,0,0.546
20260514_203057,2026-05-14 20:30:57,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,90.9,0,7,4,5,2,0,0.546
20260514_203111,2026-05-14 20:31:11,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,89.7,0,0,2,14,1,1,0.546
20260514_203232,2026-05-14 20:32:32,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,18,1,18,89.8,0,4,13,0,1,0,0.546
20260515_020314,2026-05-15 02:03:14,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,32,1,32,161.5,0,2,0,29,1,0,0.546
20260515_020317,2026-05-15 02:03:17,?,2017-01-01,2023-12-31,2024-01-01,2026-04-22,0,1,0,0.0,0,0,0,0,0,0,0.546
20260515_020320,2026-05-15 02:03:20,?,2017-01-01,2023-12-31,2024-01-01,2026-04-22,0,1,0,0.0,0,0,0,0,0,0,0.546
20260515_020323,2026-05-15 02:03:23,?,2017-01-01,2023-12-31,2024-01-01,2026-04-22,0,1,0,0.0,0,0,0,0,0,0,0.546
20260515_020542,2026-05-15 02:05:42,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,32,1,32,161.6,0,11,4,16,0,1,0.546
20260515_020552,2026-05-15 02:05:52,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,32,1,32,161.3,0,13,1,16,2,0,0.546
20260515_020559,2026-05-15 02:05:59,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,32,1,32,161.4,0,0,0,32,0,0,0.546
20260515_020706,2026-05-15 02:07:06,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,31,1,31,157.3,0,1,0,29,1,0,0.546
20260515_045056,2026-05-15 04:50:56,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,31,1,31,131.5,0,17,11,1,1,1,0.546
20260515_045109,2026-05-15 04:51:09,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,31,1,31,116.5,0,16,5,10,0,0,0.546
20260515_045120,2026-05-15 04:51:20,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,31,1,31,117.4,0,9,0,22,0,0,0.546
20260515_045132,2026-05-15 04:51:32,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,31,1,31,129.9,0,8,2,20,1,0,0.546
20260515_070449,2026-05-15 07:04:49,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,104.9,0,16,4,8,1,0,0.546
20260515_070455,2026-05-15 07:04:55,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,113.5,0,16,11,1,1,0,0.546
20260515_070506,2026-05-15 07:05:06,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,107.6,0,6,0,19,3,1,0.546
20260515_070517,2026-05-15 07:05:17,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,29,1,29,122.4,0,5,6,16,2,0,0.546
20260515_091346,2026-05-15 09:13:46,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,116.5,0,12,12,2,1,0,0.546
20260515_091357,2026-05-15 09:13:57,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,125.9,0,1,0,25,1,0,0.546
20260515_091413,2026-05-15 09:14:13,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,135.1,0,1,0,26,0,0,0.546
20260515_091424,2026-05-15 09:14:24,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,27,1,27,117.5,0,11,6,9,1,0,0.546
20260515_113249,2026-05-15 11:32:49,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,109.3,0,2,1,22,0,0,0.546
20260515_113305,2026-05-15 11:33:05,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,95.7,0,9,2,14,0,0,0.546
20260515_113316,2026-05-15 11:33:16,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,120.1,0,16,6,2,1,0,0.546
20260515_113330,2026-05-15 11:33:30,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,25,1,25,106.9,1,3,3,18,0,0,0.546
20260515_134254,2026-05-15 13:42:54,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,107.1,0,3,1,19,0,1,0.546
20260515_134259,2026-05-15 13:42:59,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,107.0,0,11,7,3,3,0,0.546
20260515_134304,2026-05-15 13:43:04,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,105.5,0,2,3,19,0,0,0.546
20260515_134309,2026-05-15 13:43:09,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,24,1,24,111.1,0,4,1,18,1,0,0.546
20260515_195218,2026-05-15 19:52:18,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,96.5,0,8,6,4,1,0,0.546
20260515_195231,2026-05-15 19:52:31,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,96.8,1,1,2,15,0,0,0.546
20260515_195236,2026-05-15 19:52:36,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,96.6,0,3,0,16,0,0,0.546
20260515_195242,2026-05-15 19:52:42,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,96.3,0,6,1,12,0,0,0.546
20260515_195257,2026-05-15 19:52:57,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,88.5,0,1,1,17,0,0,0.546
20260515_195302,2026-05-15 19:53:02,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,19,1,19,96.6,0,0,1,18,0,0,0.546
20260515_214223,2026-05-15 21:42:23,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,3,51,35.0,0,20,13,16,2,0,0.546
20260515_214228,2026-05-15 21:42:28,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,16.1,0,4,11,1,1,0,0.546
20260515_214233,2026-05-15 21:42:33,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,17,1,17,4.5,0,7,5,5,0,0,0.546
20260516_033641,2026-05-16 03:36:41,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,15,1,15,76.2,1,0,0,13,0,1,0.546
20260516_033656,2026-05-16 03:36:56,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,15,1,15,75.7,1,1,0,13,0,0,0.546
20260516_033711,2026-05-16 03:37:11,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,15,1,15,76.1,0,0,1,10,2,2,0.546
20260516_033726,2026-05-16 03:37:26,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,15,1,15,76.5,0,0,0,15,0,0,0.546
20260516_033741,2026-05-16 03:37:41,phase,2017-01-01,2023-12-31,2024-01-01,2026-04-22,15,1,15,76.3,0,4,2,7,1,1,0.546
20260516_050111,2026-05-16 05:01:11,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,9,1,9,46.0,0,0,1,8,0,0,0.546
20260516_050126,2026-05-16 05:01:26,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,9,1,9,45.8,0,4,1,4,0,0,0.546
20260516_050141,2026-05-16 05:01:41,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,9,1,9,45.8,0,0,0,9,0,0,0.546
20260516_050157,2026-05-16 05:01:57,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,9,1,9,45.6,0,0,1,8,0,0,0.546
20260516_050212,2026-05-16 05:02:12,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,9,1,9,45.8,0,1,1,7,0,0,0.546
20260516_050228,2026-05-16 05:02:28,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,9,1,9,45.7,0,1,7,0,1,0,0.546
20260516_055007,2026-05-16 05:50:07,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,8,1,8,40.3,0,4,4,0,0,0,0.546
20260516_055015,2026-05-16 05:50:15,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,8,1,8,40.0,0,0,1,7,0,0,0.546
20260516_055030,2026-05-16 05:50:30,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,8,1,8,40.5,0,2,0,6,0,0,0.546
20260516_055045,2026-05-16 05:50:45,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,8,1,8,40.7,0,1,0,7,0,0,0.546
20260516_055100,2026-05-16 05:51:00,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,8,1,8,36.3,0,0,1,7,0,0,0.546
20260516_055115,2026-05-16 05:51:15,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,8,1,8,40.1,0,2,1,5,0,0,0.546
20260516_063913,2026-05-16 06:39:13,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,1,7,34.8,0,3,2,2,0,0,0.546
20260516_063920,2026-05-16 06:39:20,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,1,7,34.8,0,3,3,0,1,0,0.546
20260516_063935,2026-05-16 06:39:35,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,1,7,35.1,0,1,1,4,1,0,0.546
20260516_063950,2026-05-16 06:39:50,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,1,7,35.7,0,5,2,0,0,0,0.546
20260516_064005,2026-05-16 06:40:05,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,1,7,35.7,0,0,1,5,1,0,0.546
20260516_064021,2026-05-16 06:40:21,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,7,1,7,35.7,0,2,1,4,0,0,0.546
20260516_073031,2026-05-16 07:30:31,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,1,0,4,0,0,0.546
20260516_073046,2026-05-16 07:30:46,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,1,2,2,0,0,0.546
20260516_073101,2026-05-16 07:31:01,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,2,0,3,0,0,0.546
20260516_073116,2026-05-16 07:31:16,small_test,2017-01-01,2023-12-31,2024-01-01,2026-04-22,5,1,5,25.4,0,2,0,3,0,0,0.546
